date,open,high,low,close,volume
2017-08-18,0.7282000184059143,0.7330999970436096,0.7271999716758728,0.7311000227928162,21620
2017-08-21,0.7311000227928162,0.733299970626831,0.7300999760627747,0.7318999767303467,11790
2017-08-22,0.7325000166893005,0.7330999970436096,0.7268999814987183,0.7275999784469604,14810
2017-08-23,0.7275000214576721,0.7279000282287598,0.7192000150680542,0.7225000262260437,27548
2017-08-24,0.7218999862670898,0.7232000231742859,0.7189000248908997,0.7213000059127808,18411
2017-08-25,0.7204999923706055,0.725600004196167,0.7193999886512756,0.723800003528595,24631
2017-08-28,0.723800003528595,0.7261000275611877,0.7228000164031982,0.7257000207901001,12121
2017-08-29,0.724399983882904,0.7297000288963318,0.7214999794960022,0.7253999710083008,26335
2017-08-30,0.7247999906539917,0.7275999784469604,0.7186999917030334,0.7200000286102295,27459
2017-08-31,0.7200000286102295,0.7208999991416931,0.7129999995231628,0.7175999879837036,34571
2017-09-01,0.7174000144004822,0.7206000089645386,0.7143999934196472,0.7163000106811523,34140
2017-09-05,0.715499997138977,0.7261000275611877,0.7146999835968018,0.7246999740600586,45159
2017-09-06,0.7239000201225281,0.7258999943733215,0.718500018119812,0.718999981880188,26839
2017-09-07,0.7196999788284302,0.7240999937057495,0.7171000242233276,0.7214000225067139,30475
2017-09-08,0.7229999899864197,0.7336000204086304,0.7228000164031982,0.7269999980926514,34893
2017-09-11,0.7258999943733215,0.7293000221252441,0.7224000096321106,0.7245000004768372,22235
2017-09-12,0.7263000011444092,0.7319999933242798,0.7215999960899353,0.729200005531311,32658
2017-09-13,0.7286999821662903,0.730400025844574,0.722000002861023,0.7225000262260437,41041
2017-09-14,0.7242000102996826,0.7263000011444092,0.7184000015258789,0.7214000225067139,35300
2017-09-15,0.7228000164031982,0.7307999730110168,0.7211999893188477,0.7283999919891357,6793
2017-09-18,0.729200005531311,0.7343000173568726,0.7275999784469604,0.7278000116348267,23979
2017-09-19,0.7249000072479248,0.7314000129699707,0.724399983882904,0.7301999926567078,22395
2017-09-20,0.7303000092506409,0.7425000071525574,0.729200005531311,0.7332000136375427,45159
2017-09-21,0.7343999743461609,0.7353000044822693,0.728600025177002,0.7300000190734863,32404
2017-09-22,0.7300000190734863,0.7307999730110168,0.7268999814987183,0.7307999730110168,22052
2017-09-25,0.7315999865531921,0.7317000031471252,0.7239999771118164,0.725600004196167,24764
2017-09-26,0.7242000102996826,0.7265999913215637,0.7156999707221985,0.718999981880188,31630
2017-09-27,0.7199000120162964,0.7228000164031982,0.7166000008583069,0.72079998254776,29653
2017-09-28,0.7193999886512756,0.7229999899864197,0.7156000137329102,0.7226999998092651,31847
2017-09-29,0.722000002861023,0.7233999967575073,0.7185999751091003,0.7211999893188477,26041
2017-10-02,0.7199000120162964,0.7214999794960022,0.7156000137329102,0.7192000150680542,22832
2017-10-03,0.718500018119812,0.7188000082969666,0.7138000130653381,0.7146999835968018,26724
2017-10-04,0.7142000198364258,0.7195000052452087,0.7135999798774719,0.7160000205039978,22961
2017-10-05,0.7156000137329102,0.7156999707221985,0.7102000117301941,0.7105000019073486,24258
2017-10-06,0.7106000185012817,0.7107999920845032,0.7037000060081482,0.7084000110626221,32578
2017-10-09,0.7059999704360962,0.7075999975204468,0.7049999833106995,0.7059000134468079,11927
2017-10-10,0.7046999931335449,0.7077999711036682,0.7046999931335449,0.7059000134468079,20340
2017-10-11,0.7059999704360962,0.7091000080108643,0.7053999900817871,0.7074000239372253,24954
2017-10-12,0.7077999711036682,0.7138000130653381,0.7075999975204468,0.7125999927520752,25198
2017-10-13,0.7121000289916992,0.7188000082969666,0.7113000154495239,0.7178999781608582,32447
2017-10-16,0.7166000008583069,0.7186999917030334,0.715399980545044,0.7159000039100647,18748
2017-10-17,0.7181000113487244,0.7190999984741211,0.7139000296592712,0.7160999774932861,19402
2017-10-18,0.7161999940872192,0.7170000076293945,0.7110999822616577,0.7135999798774719,20765
2017-10-19,0.714900016784668,0.7166000008583069,0.7001000046730042,0.7006000280380249,54270
2017-10-20,0.7019000053405762,0.7027000188827515,0.694599986076355,0.695900022983551,32712
2017-10-23,0.6940000057220459,0.6980999708175659,0.6923999786376953,0.6956999897956848,23838
2017-10-24,0.6966999769210815,0.6996999979019165,0.6877999901771545,0.6891000270843506,32045
2017-10-25,0.689300000667572,0.6904000043869019,0.6852999925613403,0.6861000061035156,28966
2017-10-26,0.6880999803543091,0.6895999908447266,0.6826000213623047,0.6830999851226807,29879
2017-10-27,0.6830999851226807,0.6869999766349792,0.6811000108718872,0.6863999962806702,37785
2017-10-30,0.6862000226974487,0.6876999735832214,0.682699978351593,0.6868000030517578,20833
2017-10-31,0.6868000030517578,0.6875,0.6823999881744385,0.6836000084877014,22294
2017-11-01,0.6877999901771545,0.6923999786376953,0.6876000165939331,0.6877999901771545,29742
2017-11-02,0.6881999969482422,0.6937000155448914,0.6876999735832214,0.6906999945640564,27387
2017-11-03,0.6905999779701233,0.6945000290870667,0.689300000667572,0.6902999877929688,24188
2017-11-06,0.6908000111579895,0.6952000260353088,0.6869999766349792,0.6929000020027161,23776
2017-11-07,0.6935999989509583,0.6948999762535095,0.6886000037193298,0.6898999810218811,17601
2017-11-08,0.690500020980835,0.6967999935150146,0.6891999840736389,0.6919000148773193,26853
2017-11-09,0.6960999965667725,0.6974999904632568,0.692799985408783,0.6951000094413757,24997
2017-11-10,0.6929000020027161,0.6952000260353088,0.6916000247001648,0.6919999718666077,18129
2017-11-13,0.6917999982833862,0.6933000087738037,0.6887999773025513,0.6895999908447266,17752
2017-11-14,0.6894000172615051,0.6895999908447266,0.683899998664856,0.6877999901771545,28080
2017-11-15,0.6866000294685364,0.6915000081062317,0.6858000159263611,0.6869000196456909,29178
2017-11-16,0.6868000030517578,0.6872000098228455,0.6830999851226807,0.6845999956130981,22836
2017-11-17,0.684499979019165,0.6879000067710876,0.6776000261306763,0.680899977684021,33192
2017-11-20,0.6798999905586243,0.6836000084877014,0.6790000200271606,0.6802999973297119,19600
2017-11-21,0.6804999709129333,0.6837000250816345,0.6784999966621399,0.6833000183105469,21100
2017-11-22,0.6822999715805054,0.6891000270843506,0.6815999746322632,0.6880999803543091,22801
2017-11-24,0.6873000264167786,0.6901000142097473,0.6862000226974487,0.6875,22822
2017-11-27,0.6869000196456909,0.692300021648407,0.6850000023841858,0.690500020980835,21056
2017-11-28,0.6916000247001648,0.6944000124931335,0.6894000172615051,0.6902999877929688,31832
2017-11-29,0.6895999908447266,0.6927000284194946,0.6875,0.6890000104904175,23383
2017-11-30,0.6880999803543091,0.6887000203132629,0.6827999949455261,0.6833000183105469,27612
2017-12-01,0.6819999814033508,0.6912999749183655,0.6818000078201294,0.6887000203132629,32064
2017-12-04,0.6862999796867371,0.6869000196456909,0.6837999820709229,0.684499979019165,19460
2017-12-05,0.6858999729156494,0.6905999779701233,0.6850000023841858,0.6872000098228455,26594
2017-12-06,0.6875,0.6915000081062317,0.6868000030517578,0.6873999834060669,24552
2017-12-07,0.6873000264167786,0.6887999773025513,0.682200014591217,0.6822999715805054,20399
2017-12-08,0.682699978351593,0.6869000196456909,0.682200014591217,0.683899998664856,24346
2017-12-11,0.683899998664856,0.6930000185966492,0.6822999715805054,0.6915000081062317,47088
2017-12-12,0.6909000277519226,0.6952000260353088,0.6901000142097473,0.6935999989509583,34982
2017-12-13,0.6933000087738037,0.7027999758720398,0.6931999921798706,0.7024999856948853,51570
2017-12-14,0.70169997215271,0.7023000121116638,0.6977999806404114,0.6995000243186951,33076
2017-12-15,0.6978999972343445,0.7032999992370605,0.6977999806404114,0.6995999813079834,7033
2017-12-18,0.6995999813079834,0.7024000287055969,0.6995000243186951,0.7009000182151794,15379
2017-12-19,0.6984000205993652,0.7010999917984009,0.6956999897956848,0.698199987411499,18894
2017-12-20,0.6969000101089478,0.7005000114440918,0.694599986076355,0.6970999836921692,19628
2017-12-21,0.6998999714851379,0.7013000249862671,0.6977999806404114,0.7002999782562256,14842
2017-12-22,0.7010999917984009,0.7019000053405762,0.6995000243186951,0.7010999917984009,5899
2017-12-26,0.7009000182151794,0.703499972820282,0.7002000212669373,0.703000009059906,5899
2017-12-27,0.7021999955177307,0.7069000005722046,0.7020000219345093,0.7062000036239624,18375
2017-12-28,0.7055000066757202,0.7091000080108643,0.7055000066757202,0.708299994468689,12083
2017-12-29,0.7080000042915344,0.7117999792098999,0.7077999711036682,0.7087000012397766,18691
2018-01-02,0.7088000178337097,0.7124000191688538,0.7077000141143799,0.7102000117301941,25245
2018-01-03,0.7095000147819519,0.7103999853134155,0.7067000269889832,0.7098000049591064,25284
2018-01-04,0.7087000012397766,0.7156999707221985,0.70660001039505,0.7156000137329102,28167
2018-01-05,0.714900016784668,0.7179999947547913,0.7139000296592712,0.7170000076293945,25015
2018-01-08,0.7163000106811523,0.7178999781608582,0.714900016784668,0.7172999978065491,21697
2018-01-09,0.7160999774932861,0.7190999984741211,0.7153000235557556,0.7166000008583069,37823
2018-01-10,0.7146000266075134,0.7222999930381775,0.7134000062942505,0.7189000248908997,40539
2018-01-11,0.7195000052452087,0.7257999777793884,0.7177000045776367,0.725600004196167,38728
2018-01-12,0.7261000275611877,0.7271000146865845,0.7214000225067139,0.7251999974250793,35907
2018-01-16,0.7240999937057495,0.7310000061988831,0.7239000201225281,0.7271000146865845,46017
2018-01-17,0.7260000109672546,0.732699990272522,0.7229999899864197,0.7297999858856201,41576
2018-01-18,0.7257999777793884,0.7317000031471252,0.7240999937057495,0.7305999994277954,37175
2018-01-19,0.7293999791145325,0.7319999933242798,0.7268000245094299,0.7279000282287598,30644
2018-01-22,0.7271000146865845,0.7325000166893005,0.7263000011444092,0.7310000061988831,20263
2018-01-23,0.7319999933242798,0.7360000014305115,0.7301999926567078,0.7348999977111816,34561
2018-01-24,0.7347000241279602,0.7450000047683716,0.7329999804496765,0.7425000071525574,45246
2018-01-25,0.7332000136375427,0.7389000058174133,0.7311000227928162,0.7330999970436096,66377
2018-01-26,0.729200005531311,0.7371000051498413,0.7282999753952026,0.7355999946594238,47124
2018-01-29,0.734499990940094,0.7361000180244446,0.7299000024795532,0.7321000099182129,28964
2018-01-30,0.7315999865531921,0.7351999878883362,0.7276999950408936,0.7330999970436096,36872
2018-01-31,0.7324000000953674,0.741599977016449,0.7324000000953674,0.7357000112533569,48881
2018-02-01,0.7365999817848206,0.7400000095367432,0.7328000068664551,0.7382000088691711,42013
2018-02-02,0.7391999959945679,0.7402999997138977,0.7290999889373779,0.7301999926567078,48386
2018-02-05,0.7279000282287598,0.732699990272522,0.7257000207901001,0.7272999882698059,45942
2018-02-06,0.7272999882698059,0.7348999977111816,0.7253999710083008,0.7297999858856201,52497
2018-02-07,0.734000027179718,0.7342000007629395,0.7207000255584717,0.7254999876022339,41593
2018-02-08,0.7221999764442444,0.7240999937057495,0.7172999978065491,0.7222999930381775,53596
2018-02-09,0.7210999727249146,0.7257000207901001,0.7196000218391418,0.7239999771118164,36627
2018-02-12,0.7246000170707703,0.727400004863739,0.7229999899864197,0.7239999771118164,20317
2018-02-13,0.7258999943733215,0.7312999963760376,0.7245000004768372,0.7272999882698059,24283
2018-02-14,0.7269999980926514,0.7378000020980835,0.7236999869346619,0.73580002784729,49994
2018-02-15,0.7361999750137329,0.7408999800682068,0.7361999750137329,0.7407000064849854,25167
2018-02-16,0.7391999959945679,0.7436000108718872,0.7372000217437744,0.7384999990463257,24335
2018-02-20,0.7379000186920166,0.7407000064849854,0.7333999872207642,0.734000027179718,32023
2018-02-21,0.7343999743461609,0.7384999990463257,0.7314000129699707,0.7330999970436096,31310
2018-02-22,0.73089998960495,0.7364000082015991,0.7305999994277954,0.7343999743461609,22006
2018-02-23,0.7339000105857849,0.734000027179718,0.7269999980926514,0.7297999858856201,0
2018-02-26,0.7289000153541565,0.7343999743461609,0.7275999784469604,0.7311999797821045,19499
2018-02-27,0.7296000123023987,0.7300999760627747,0.7229999899864197,0.7236999869346619,28830
2018-02-28,0.7235000133514404,0.7240999937057495,0.7206000089645386,0.7213000059127808,31148
2018-03-01,0.7202000021934509,0.7261999845504761,0.718500018119812,0.7253000140190125,33761
2018-03-02,0.7258999943733215,0.7278000116348267,0.7218000292778015,0.7231000065803528,27282
2018-03-05,0.7236999869346619,0.7242000102996826,0.7202000021934509,0.7225000262260437,15969
2018-03-06,0.7222999930381775,0.7311000227928162,0.722100019454956,0.7293999791145325,26182
2018-03-07,0.7287999987602234,0.7299000024795532,0.7253999710083008,0.7283999919891357,25810
2018-03-08,0.7276999950408936,0.7297000288963318,0.7245000004768372,0.7264000177383423,19725
2018-03-09,0.7264000177383423,0.7297999858856201,0.7250000238418579,0.7289999723434448,20584
2018-03-12,0.7289999723434448,0.7322999835014343,0.7282999753952026,0.7296000123023987,18300
2018-03-13,0.7297999858856201,0.7354999780654907,0.7293000221252441,0.7333999872207642,33377
2018-03-14,0.7325999736785889,0.7354000210762024,0.7317000031471252,0.7328000068664551,45643
2018-03-15,0.7307000160217285,0.7333999872207642,0.7267000079154968,0.7268999814987183,30915
2018-03-16,0.7278000116348267,0.7279000282287598,0.72079998254776,0.7210000157356262,7775
2018-03-19,0.7218999862670898,0.722599983215332,0.7199000120162964,0.7222999930381775,30276
2018-03-20,0.7235999703407288,0.7246999740600586,0.7174000144004822,0.7184000015258789,22785
2018-03-21,0.7172999978065491,0.7243000268936157,0.7150999903678894,0.7218000292778015,40905
2018-03-22,0.7225000262260437,0.7258999943733215,0.720300018787384,0.722100019454956,27087
2018-03-23,0.7203999757766724,0.7271000146865845,0.720300018787384,0.7253999710083008,28947
2018-03-26,0.7229999899864197,0.7299000024795532,0.7229999899864197,0.7294999957084656,18844
2018-03-27,0.729200005531311,0.7300999760627747,0.725600004196167,0.7264999747276306,20017
2018-03-28,0.7265999913215637,0.7271999716758728,0.7200000286102295,0.72079998254776,23494
2018-03-29,0.7200999855995178,0.7239999771118164,0.7185999751091003,0.722000002861023,0
2018-04-02,0.7236999869346619,0.7239000201225281,0.72079998254776,0.7211999893188477,8428
2018-04-03,0.7210999727249146,0.7268999814987183,0.7193999886512756,0.7258999943733215,23499
2018-04-04,0.7253999710083008,0.7310000061988831,0.7253999710083008,0.7307000160217285,27634
2018-04-05,0.7304999828338623,0.7319999933242798,0.7261000275611877,0.7268999814987183,25553
2018-04-06,0.7271999716758728,0.7279999852180481,0.7240999937057495,0.7267000079154968,24523
2018-04-09,0.7267000079154968,0.7322999835014343,0.7265999913215637,0.7315999865531921,21551
2018-04-10,0.73089998960495,0.7376000285148621,0.7303000092506409,0.737500011920929,32026
2018-04-11,0.736299991607666,0.7378000020980835,0.7343999743461609,0.7354000210762024,26778
2018-04-12,0.7355999946594238,0.7387999892234802,0.7354999780654907,0.7379999756813049,28250
2018-04-13,0.7376999855041504,0.7394999861717224,0.734499990940094,0.7346000075340271,24235
2018-04-16,0.7354000210762024,0.7369999885559082,0.7333999872207642,0.7360000014305115,19000
2018-04-17,0.7365000247955322,0.7372000217437744,0.7325000166893005,0.7336000204086304,19204
2018-04-18,0.7337999939918518,0.7343000173568726,0.7301999926567078,0.7322999835014343,30452
2018-04-19,0.7315999865531921,0.734499990940094,0.7257999777793884,0.7261000275611877,34903
2018-04-20,0.7267000079154968,0.7268999814987183,0.7195000052452087,0.7199000120162964,33384
2018-04-23,0.7213000059127808,0.7215999960899353,0.7143999934196472,0.7146999835968018,30117
2018-04-24,0.7150999903678894,0.7156000137329102,0.7103999853134155,0.7116000056266785,35862
2018-04-25,0.711899995803833,0.711899995803833,0.7055000066757202,0.7063000202178955,34629
2018-04-26,0.70660001039505,0.7092999815940857,0.7055000066757202,0.7064999938011169,40780
2018-04-27,0.7060999870300293,0.7095000147819519,0.7037000060081482,0.7085999846458435,34558
2018-04-30,0.7081000208854675,0.7088000178337097,0.7031999826431274,0.7038000226020813,29536
2018-05-01,0.7031999826431274,0.7039999961853027,0.6988999843597412,0.7001000046730042,29126
2018-05-02,0.7003999948501587,0.703000009059906,0.6983000040054321,0.7006999850273132,44469
2018-05-03,0.6992999911308289,0.7045999765396118,0.6991000175476074,0.7042999863624573,36798
2018-05-04,0.7038999795913696,0.7052000164985657,0.699400007724762,0.7017999887466431,29811
2018-05-07,0.7013999819755554,0.7041000127792358,0.6992999911308289,0.7019000053405762,23311
2018-05-08,0.7010999917984009,0.703000009059906,0.6952999830245972,0.6965000033378601,36950
2018-05-09,0.6967999935150146,0.6995999813079834,0.6947000026702881,0.6988999843597412,39320
2018-05-10,0.6942999958992004,0.6969000101089478,0.6901999711990356,0.6965000033378601,48616
2018-05-11,0.6963000297546387,0.6985999941825867,0.6953999996185303,0.696399986743927,32041
2018-05-14,0.6962000131607056,0.6973999738693237,0.6909999847412109,0.6916999816894531,24332
2018-05-15,0.6913999915122986,0.6923999786376953,0.6852999925613403,0.6858000159263611,38784
2018-05-16,0.6863999962806702,0.6916000247001648,0.6850000023841858,0.6897000074386597,47140
2018-05-17,0.6898999810218811,0.6935999989509583,0.6869999766349792,0.6872000098228455,32094
2018-05-18,0.6875,0.6920999884605408,0.6872000098228455,0.6915000081062317,31772
2018-05-21,0.692799985408783,0.6948999762535095,0.6883999705314636,0.6929000020027161,29897
2018-05-22,0.6949999928474426,0.6973000168800354,0.6919999718666077,0.6929000020027161,30551
2018-05-23,0.6940000057220459,0.6944000124931335,0.6883999705314636,0.6916999816894531,41511
2018-05-24,0.692799985408783,0.6937000155448914,0.6905999779701233,0.6930999755859375,30932
2018-05-25,0.6931999921798706,0.6937999725341797,0.690500020980835,0.6920999884605408,27393
2018-05-29,0.6938999891281128,0.6948999762535095,0.6888999938964844,0.6894000172615051,50804
2018-05-30,0.6894999742507935,0.6998000144958496,0.6881999969482422,0.6988000273704529,40826
2018-05-31,0.6984999775886536,0.7024000287055969,0.6969000101089478,0.7002999782562256,39851
2018-06-01,0.6998999714851379,0.7020000219345093,0.6959999799728394,0.6984999775886536,28118
2018-06-04,0.6984999775886536,0.704800009727478,0.697700023651123,0.7034000158309937,25453
2018-06-05,0.7027999758720398,0.7044000029563904,0.6998000144958496,0.7027999758720398,27037
2018-06-06,0.7027999758720398,0.7059999704360962,0.7024999856948853,0.703499972820282,24934
2018-06-07,0.7037000060081482,0.7056000232696533,0.7020999789237976,0.7031999826431274,22521
2018-06-08,0.7027000188827515,0.7042999863624573,0.7008000016212463,0.7037000060081482,23095
2018-06-11,0.7024000287055969,0.7053999900817871,0.7014999985694885,0.7017999887466431,22073
2018-06-12,0.7023000121116638,0.7045999765396118,0.6996999979019165,0.7005000114440918,26964
2018-06-13,0.7006000280380249,0.705299973487854,0.6973999738693237,0.7008000016212463,49083
2018-06-14,0.7026000022888184,0.7045000195503235,0.6972000002861023,0.6980000138282776,34804
2018-06-15,0.6973000168800354,0.6974999904632568,0.692799985408783,0.694100022315979,8958
2018-06-18,0.6937000155448914,0.6948999762535095,0.6923999786376953,0.694599986076355,19049
2018-06-19,0.6931999921798706,0.6942999958992004,0.6884999871253967,0.6898000240325928,20642
2018-06-20,0.6898999810218811,0.6916999816894531,0.6858999729156494,0.6863999962806702,24177
2018-06-21,0.6859999895095825,0.6883999705314636,0.6826000213623047,0.6880999803543091,29058
2018-06-22,0.6869999766349792,0.6920999884605408,0.6863999962806702,0.6919999718666077,22028
2018-06-25,0.6917999982833862,0.6922000050544739,0.6886000037193298,0.6898999810218811,17599
2018-06-26,0.689300000667572,0.6901000142097473,0.6847000122070312,0.6855000257492065,18314
2018-06-27,0.6855000257492065,0.6859999895095825,0.6776000261306763,0.6797000169754028,40239
2018-06-28,0.6802999973297119,0.6809999942779541,0.6746000051498413,0.675000011920929,36650
2018-06-29,0.6757000088691711,0.6783999800682068,0.6736999750137329,0.6769999861717224,38047
2018-07-02,0.6776000261306763,0.6783999800682068,0.6689000129699707,0.6700000166893005,29552
2018-07-03,0.6711000204086304,0.6758999824523926,0.6687999963760376,0.6743999719619751,0
2018-07-05,0.6765000224113464,0.6797999739646912,0.6751000285148621,0.6782000064849854,40203
2018-07-06,0.6789000034332275,0.684499979019165,0.6783000230789185,0.6837000250816345,25902
2018-07-09,0.6837000250816345,0.6858000159263611,0.6829000115394592,0.6843000054359436,19029
2018-07-10,0.6837999820709229,0.6855999827384949,0.6807000041007996,0.6840000152587891,18359
2018-07-11,0.6819999814033508,0.6823999881744385,0.6754000186920166,0.6764000058174133,25250
2018-07-12,0.6748999953269958,0.678600013256073,0.6747999787330627,0.6769999861717224,22891
2018-07-13,0.677299976348877,0.678600013256073,0.6725000143051147,0.6758999824523926,20292
2018-07-16,0.6758000254631042,0.679099977016449,0.6757000088691711,0.676800012588501,20762
2018-07-17,0.677299976348877,0.683899998664856,0.6754999756813049,0.6782000064849854,28909
2018-07-18,0.6777999997138977,0.6804999709129333,0.6741999983787537,0.6797999739646912,21512
2018-07-19,0.6791999936103821,0.680400013923645,0.6711999773979187,0.6743000149726868,31975
2018-07-20,0.6746000051498413,0.6815999746322632,0.6718999743461609,0.6814000010490417,32186
2018-07-23,0.6801999807357788,0.6822999715805054,0.6775000095367432,0.6782000064849854,19743
2018-07-24,0.6783000230789185,0.6818000078201294,0.676800012588501,0.6797999739646912,23762
2018-07-25,0.6804999709129333,0.6843000054359436,0.678600013256073,0.6829000115394592,26989
2018-07-26,0.6830999851226807,0.6851000189781189,0.6780999898910522,0.6787999868392944,23348
2018-07-27,0.6782000064849854,0.6800000071525574,0.6762999892234802,0.6796000003814697,20662
2018-07-30,0.6797999739646912,0.6834999918937683,0.6791999936103821,0.682699978351593,19437
2018-07-31,0.6825000047683716,0.6832000017166138,0.6801000237464905,0.6819999814033508,24288
2018-08-01,0.6815999746322632,0.6819000244140625,0.6780999898910522,0.679099977016449,19882
2018-08-02,0.679099977016449,0.6797000169754028,0.673799991607666,0.6740999817848206,19278
2018-08-03,0.6741999983787537,0.6765999794006348,0.6718999743461609,0.6754999756813049,26794
2018-08-06,0.6746000051498413,0.6754999756813049,0.6723999977111816,0.6730999946594238,13533
2018-08-07,0.6725999712944031,0.6754000186920166,0.6725000143051147,0.67330002784729,17460
2018-08-08,0.6733999848365784,0.6761999726295471,0.6722000241279602,0.675599992275238,21489
2018-08-09,0.6700999736785889,0.6718000173568726,0.6610999703407288,0.6621000170707703,37949
2018-08-10,0.661899983882904,0.661899983882904,0.6570000052452087,0.6575000286102295,38982
2018-08-13,0.6575000286102295,0.6593000292778015,0.6565999984741211,0.6571000218391418,29576
2018-08-14,0.6575999855995178,0.6608999967575073,0.6567999720573425,0.6570000052452087,26659
2018-08-15,0.6572999954223633,0.6575999855995178,0.6543999910354614,0.6560999751091003,27571
2018-08-16,0.6567000150680542,0.6607000231742859,0.6556000113487244,0.6585999727249146,27609
2018-08-17,0.6589000225067139,0.6638000011444092,0.6579999923706055,0.6632000207901001,24179
2018-08-20,0.6632000207901001,0.6647999882698059,0.6610000133514404,0.6629999876022339,19706
2018-08-21,0.6646000146865845,0.6700999736785889,0.6636000275611877,0.6689000129699707,28654
2018-08-22,0.6693999767303467,0.6722999811172485,0.6680999994277954,0.6693000197410583,24406
2018-08-23,0.6692000031471252,0.6700999736785889,0.6629999876022339,0.6636000275611877,26486
2018-08-24,0.6636000275611877,0.6696000099182129,0.661899983882904,0.6690000295639038,34162
2018-08-27,0.6686999797821045,0.6703000068664551,0.6669999957084656,0.669700026512146,14733
2018-08-28,0.6700000166893005,0.6726999878883362,0.6678000092506409,0.6708999872207642,23896
2018-08-29,0.670199990272522,0.6718999743461609,0.6685000061988831,0.6708999872207642,21169
2018-08-30,0.671500027179718,0.6717000007629395,0.6633999943733215,0.6639000177383423,31135
2018-08-31,0.6657999753952026,0.666100025177002,0.6607000231742859,0.6610999703407288,22775
2018-09-04,0.6625999808311462,0.6625999808311462,0.6539999842643738,0.6554999947547913,40809
2018-09-05,0.6554999947547913,0.6600000262260437,0.652999997138977,0.6586999893188477,36767
2018-09-06,0.6583999991416931,0.6615999937057495,0.6572999954223633,0.6597999930381775,25861
2018-09-07,0.6589000225067139,0.6592000126838684,0.6528000235557556,0.6535999774932861,32310
2018-09-10,0.6535000205039978,0.654699981212616,0.651199996471405,0.6521999835968018,25803
2018-09-11,0.6523000001907349,0.6539999842643738,0.6500999927520752,0.650600016117096,31093
2018-09-12,0.652400016784668,0.6565999984741211,0.6503000259399414,0.6561999917030334,42435
2018-09-13,0.6563000082969666,0.6589999794960022,0.6543999910354614,0.6571999788284302,34361
2018-09-14,0.6571999788284302,0.6593999862670898,0.6542999744415283,0.6553000211715698,11033
2018-09-17,0.6549999713897705,0.6585000157356262,0.65420001745224,0.6585000157356262,19421
2018-09-18,0.6589000225067139,0.6608999967575073,0.6563000082969666,0.6583999991416931,24916
2018-09-19,0.6586999893188477,0.6624000072479248,0.6574000120162964,0.661899983882904,23649
2018-09-20,0.6604999899864197,0.6694999933242798,0.6601999998092651,0.6690000295639038,30664
2018-09-21,0.6689000129699707,0.6700999736785889,0.6668999791145325,0.6679999828338623,23975
2018-09-24,0.6679999828338623,0.6690999865531921,0.6642000079154968,0.6646000146865845,16937
2018-09-25,0.6639999747276306,0.6660000085830688,0.6632000207901001,0.6651999950408936,11584
2018-09-26,0.6643000245094299,0.6699000000953674,0.6636000275611877,0.6668999791145325,28983
2018-09-27,0.6662999987602234,0.6668000221252441,0.661300003528595,0.6618000268936157,21743
2018-09-28,0.6614999771118164,0.6642000079154968,0.6601999998092651,0.663100004196167,22004
2018-10-01,0.6625000238418579,0.6632000207901001,0.6603000164031982,0.6620000004768372,16737
2018-10-02,0.6596999764442444,0.6615999937057495,0.6578999757766724,0.6599000096321106,16026
2018-10-03,0.6593000292778015,0.6596999764442444,0.6513000130653381,0.6535999774932861,22828
2018-10-04,0.652400016784668,0.652400016784668,0.6477000117301941,0.6481999754905701,25714
2018-10-05,0.6481000185012817,0.6488000154495239,0.6434000134468079,0.6442999839782715,24415
2018-10-08,0.644599974155426,0.645799994468689,0.642799973487854,0.6453999876976013,18208
2018-10-09,0.6452999711036682,0.6481000185012817,0.6431000232696533,0.6470999717712402,21470
2018-10-10,0.6481000185012817,0.6499999761581421,0.6444000005722046,0.6467999815940857,26779
2018-10-11,0.6466000080108643,0.6535000205039978,0.645799994468689,0.6521000266075134,28930
2018-10-12,0.6535000205039978,0.6535999774932861,0.6503000259399414,0.6506999731063843,17505
2018-10-15,0.6500999927520752,0.6559000015258789,0.6496999859809875,0.6553000211715698,15472
2018-10-16,0.6593999862670898,0.6600000262260437,0.6563000082969666,0.6593000292778015,18202
2018-10-17,0.6589000225067139,0.6604999899864197,0.6549000144004822,0.6561999917030334,19993
2018-10-18,0.6553000211715698,0.6581000089645386,0.6536999940872192,0.6550999879837036,26210
2018-10-19,0.6542999744415283,0.6610999703407288,0.6528000235557556,0.6589000225067139,32023
2018-10-22,0.6603999733924866,0.6606000065803528,0.654699981212616,0.6553999781608582,16336
2018-10-23,0.6556000113487244,0.6571999788284302,0.6538000106811523,0.6559000015258789,20635
2018-10-24,0.6557999849319458,0.6571000218391418,0.6521999835968018,0.6524999737739563,20238
2018-10-25,0.652999997138977,0.6547999978065491,0.650600016117096,0.6520000100135803,21813
2018-10-26,0.6525999903678894,0.6536999940872192,0.6468999981880188,0.6528000235557556,29853
2018-10-29,0.652400016784668,0.656000018119812,0.6518999934196472,0.652999997138977,20971
2018-10-30,0.6524999737739563,0.6575999855995178,0.6521000266075134,0.6557999849319458,21193
2018-10-31,0.6556000113487244,0.6572999954223633,0.6517000198364258,0.6523000001907349,24697
2018-11-01,0.6524999737739563,0.6664999723434448,0.6523000001907349,0.6660000085830688,38162
2018-11-02,0.6647999882698059,0.6692000031471252,0.6636999845504761,0.6643999814987183,42761
2018-11-05,0.6646000146865845,0.667900025844574,0.6636000275611877,0.6675999760627747,25330
