date,open,high,low,close,volume
2016-12-15,0.7526999711990356,0.7534000277519226,0.7454000115394592,0.7496500015258789,94942
2016-12-16,0.7498999834060669,0.7508000135421753,0.7466999888420105,0.7488499879837036,21699
2016-12-19,0.75,0.7508500218391418,0.7450500130653381,0.7454000115394592,4437
2016-12-20,0.7463499903678894,0.7472000122070312,0.7446500062942505,0.7472000122070312,43011
2016-12-21,0.7489500045776367,0.7494500279426575,0.7455000281333923,0.7466999888420105,41745
2016-12-22,0.7450500130653381,0.7461000084877014,0.7404000163078308,0.7419999837875366,54235
2016-12-23,0.7421000003814697,0.7426499724388123,0.7372499704360962,0.7394000291824341,44081
2016-12-27,0.7404500246047974,0.7405999898910522,0.7370499968528748,0.7376000285148621,26537
2016-12-28,0.7373999953269958,0.7393500208854675,0.736050009727478,0.7384499907493591,43928
2016-12-29,0.7384499907493591,0.7425500154495239,0.7382000088691711,0.7417500019073486,42178
2016-12-30,0.7411500215530396,0.7468500137329102,0.7408999800682068,0.7441499829292297,46713
2017-01-03,0.7441999912261963,0.7469499707221985,0.7434999942779541,0.7452499866485596,49355
2017-01-04,0.7452999949455261,0.7535499930381775,0.7436000108718872,0.7516499757766724,70131
2017-01-05,0.7521499991416931,0.7587000131607056,0.7516999840736389,0.7558500170707703,72667
2017-01-06,0.7565000057220459,0.7594000101089478,0.7541999816894531,0.7558500170707703,67833
2017-01-09,0.7555500268936157,0.7582499980926514,0.7536500096321106,0.7564499974250793,44429
2017-01-10,0.7569000124931335,0.7584999799728394,0.7547500133514404,0.7563499808311462,44776
2017-01-11,0.7562000155448914,0.7627000212669373,0.7526500225067139,0.7597500085830688,100885
2017-01-12,0.7592999935150146,0.7680000066757202,0.7591000199317932,0.7621999979019165,78094
2017-01-13,0.7610999941825867,0.7634999752044678,0.759850025177002,0.7626000046730042,58044
2017-01-17,0.76214998960495,0.7685499787330627,0.7585999965667725,0.7666000127792358,90042
2017-01-18,0.7670999765396118,0.7673500180244446,0.7537999749183655,0.7559499740600586,120325
2017-01-19,0.7542499899864197,0.7549499869346619,0.7492499947547913,0.7512000203132629,75461
2017-01-20,0.7509999871253967,0.7531499862670898,0.7473000288009644,0.7516999840736389,77305
2017-01-23,0.7506499886512756,0.7567999958992004,0.7502999901771545,0.7552000284194946,72343
2017-01-24,0.7563499808311462,0.7633500099182129,0.7523000240325928,0.7607499957084656,82086
2017-01-25,0.760200023651123,0.765999972820282,0.7600499987602234,0.7649000287055969,71102
2017-01-26,0.7652999758720398,0.7664499878883362,0.7619500160217285,0.7642499804496765,51430
2017-01-27,0.7639999985694885,0.7645000219345093,0.7605999708175659,0.7618499994277954,47849
2017-01-30,0.7616000175476074,0.7651000022888184,0.7597000002861023,0.7630000114440918,45527
2017-01-31,0.7628499865531921,0.7714499831199646,0.7623500227928162,0.7682499885559082,80974
2017-02-01,0.7670999765396118,0.7676500082015991,0.7634999752044678,0.7668499946594238,58924
2017-02-02,0.7667999863624573,0.7706999778747559,0.7664999961853027,0.7677500247955322,53818
2017-02-03,0.7678499817848206,0.7699499726295471,0.7645999789237976,0.7681499719619751,48803
2017-02-06,0.7680500149726868,0.7689999938011169,0.7615000009536743,0.7641500234603882,58443
2017-02-07,0.7646999955177307,0.7651500105857849,0.7570000290870667,0.7599999904632568,52838
2017-02-08,0.7584999799728394,0.7615500092506409,0.7577999830245972,0.7603499889373779,41320
2017-02-09,0.7609500288963318,0.7638999819755554,0.7595499753952026,0.7613999843597412,50945
2017-02-10,0.7612000107765198,0.765749990940094,0.7601500153541565,0.7641500234603882,58256
2017-02-13,0.7642999887466431,0.7661499977111816,0.7623000144958496,0.7653999924659729,39478
2017-02-14,0.7652999758720398,0.7679499983787537,0.7630500197410583,0.7649999856948853,54999
2017-02-15,0.7649499773979187,0.7655500173568726,0.7623500227928162,0.7643499970436096,49287
2017-02-16,0.7647500038146973,0.7688000202178955,0.7645999789237976,0.7652999758720398,59385
2017-02-17,0.765250027179718,0.765749990940094,0.761900007724762,0.7632499933242798,41892
2017-02-21,0.7641000151634216,0.7649000287055969,0.7596499919891357,0.7611500024795532,58421
2017-02-22,0.760699987411499,0.7628499865531921,0.7559999823570251,0.7599499821662903,61178
2017-02-23,0.7599999904632568,0.7645000219345093,0.7593500018119812,0.7627000212669373,56986
2017-02-24,0.763450026512146,0.7667999863624573,0.7623500227928162,0.7635499835014343,66689
2017-02-27,0.7634999752044678,0.7643499970436096,0.7587000131607056,0.760450005531311,58353
2017-02-28,0.758400022983551,0.7597000002861023,0.7511500120162964,0.7524999976158142,106166
2017-03-01,0.7511500120162964,0.7528499960899353,0.7486500144004822,0.7488999962806702,84262
2017-03-02,0.7504000067710876,0.7504000067710876,0.746150016784668,0.7468000054359436,66658
2017-03-03,0.7469499707221985,0.7478500008583069,0.7441999912261963,0.7462000250816345,75070
2017-03-06,0.7475500106811523,0.7477999925613403,0.7448999881744385,0.7455499768257141,53976
2017-03-07,0.7457000017166138,0.7472000122070312,0.7443000078201294,0.7451500296592712,64147
2017-03-08,0.7454000115394592,0.746399998664856,0.7405999898910522,0.741100013256073,98026
2017-03-09,0.7408000230789185,0.7416499853134155,0.7387999892234802,0.7398999929428101,93723
2017-03-10,0.7400000095367432,0.7451500296592712,0.7398999929428101,0.7425500154495239,31719
2017-03-13,0.7429999709129333,0.7444499731063843,0.7423499822616577,0.7439000010490417,6596
2017-03-14,0.7433500289916992,0.7439000010490417,0.7410500049591064,0.7415000200271606,68
2017-03-15,0.7477999925613403,0.7519999742507935,0.7424499988555908,0.7505499720573425,283
2017-03-16,0.7526999711990356,0.7527999877929688,0.7494500279426575,0.7503499984741211,176
2017-03-17,0.7513999938964844,0.7519999742507935,0.7486000061035156,0.7500500082969666,211
2017-03-20,0.7509999871253967,0.7509999871253967,0.7485499978065491,0.7487999796867371,67
2017-03-21,0.7493000030517578,0.7537999749183655,0.7493000030517578,0.749750018119812,162
2017-03-22,0.7473499774932861,0.7507500052452087,0.7465000152587891,0.7498499751091003,117
2017-03-23,0.7507500052452087,0.7508500218391418,0.7494000196456909,0.7498499751091003,86
2017-03-24,0.7486500144004822,0.7488999962806702,0.7476999759674072,0.7476999759674072,19
2017-03-27,0.75,0.750249981880188,0.7444000244140625,0.7480499744415283,63
2017-03-28,0.7459999918937683,0.7488999962806702,0.7459999918937683,0.7476999759674072,165
2017-03-29,0.7475500106811523,0.7508500218391418,0.7472500205039978,0.7504500150680542,78
2017-03-30,0.7508500218391418,0.7531999945640564,0.7495999932289124,0.7512500286102295,206
2017-03-31,0.7484999895095825,0.7527999877929688,0.7484999895095825,0.7526500225067139,129
2017-04-03,0.7504500150680542,0.7506999969482422,0.7465500235557556,0.7471500039100647,184
2017-04-04,0.7456499934196472,0.7463499903678894,0.7456499934196472,0.7457000017166138,26
2017-04-05,0.7465000152587891,0.7476500272750854,0.7457500100135803,0.7458500266075134,82
2017-04-06,0.7446500062942505,0.7458500266075134,0.7444999814033508,0.7458000183105469,22
2017-04-07,0.746999979019165,0.7483000159263611,0.7455000281333923,0.7455499768257141,57
2017-04-10,0.7450000047683716,0.7506499886512756,0.7448499798774719,0.750249981880188,133
2017-04-11,0.7502999901771545,0.7511000037193298,0.7495499849319458,0.7501500248908997,41
2017-04-12,0.7531499862670898,0.7548999786376953,0.7507500052452087,0.7507500052452087,171
2017-04-13,0.7558000087738037,0.7558000087738037,0.7501000165939331,0.7526000142097473,74
2017-04-17,0.7520999908447266,0.7527999877929688,0.7504000067710876,0.7515000104904175,135
2017-04-18,0.7484999895095825,0.7484999895095825,0.7483500242233276,0.7483500242233276,24
2017-04-19,0.7462000250816345,0.7465000152587891,0.741599977016449,0.741599977016449,87
2017-04-20,0.7427999973297119,0.7427999973297119,0.7417500019073486,0.7425000071525574,53
2017-04-21,0.7433000206947327,0.7433000206947327,0.7396000027656555,0.7404000163078308,113
2017-04-24,0.7405999898910522,0.7455000281333923,0.7398999929428101,0.7402499914169312,78
2017-04-25,0.7378000020980835,0.7378000020980835,0.7343999743461609,0.7366499900817871,105
2017-04-26,0.7372999787330627,0.7379999756813049,0.7343999743461609,0.7346000075340271,281
2017-04-27,0.733299970626831,0.7370499968528748,0.7321500182151794,0.7344499826431274,43
2017-04-28,0.732200026512146,0.7326499819755554,0.7307000160217285,0.7316499948501587,25
2017-05-01,0.7321500182151794,0.7328500151634216,0.7314000129699707,0.7318500280380249,27
2017-05-02,0.731249988079071,0.7324000000953674,0.727649986743927,0.728950023651123,159
2017-05-03,0.7280499935150146,0.7307999730110168,0.7280499935150146,0.7295500040054321,44
2017-05-04,0.7294999957084656,0.7300500273704529,0.7259500026702881,0.7266499996185303,119
2017-05-05,0.7260000109672546,0.7321500182151794,0.7257999777793884,0.7308499813079834,88
2017-05-08,0.7325999736785889,0.7325999736785889,0.7287999987602234,0.730400025844574,494
2017-05-09,0.7311999797821045,0.7311999797821045,0.7282500267028809,0.7289999723434448,171
2017-05-10,0.7299500107765198,0.7328000068664551,0.7296500205993652,0.7314000129699707,119
2017-05-11,0.729200005531311,0.730400025844574,0.727649986743927,0.7302500009536743,140
2017-05-12,0.7300500273704529,0.7311000227928162,0.7292500138282776,0.7292500138282776,15
2017-05-15,0.7310000061988831,0.7329000234603882,0.7310000061988831,0.7329000234603882,75
2017-05-16,0.7346000075340271,0.7346000075340271,0.7346000075340271,0.7346000075340271,72575
2017-05-17,0.7353500127792358,0.7372000217437744,0.7333999872207642,0.734250009059906,78936
2017-05-18,0.736299991607666,0.7365999817848206,0.7318500280380249,0.7345499992370605,81879
2017-05-19,0.7354000210762024,0.7405999898910522,0.7350500226020813,0.7402999997138977,77335
2017-05-22,0.7404999732971191,0.7418500185012817,0.7388499975204468,0.7405999898910522,45921
2017-05-23,0.7409499883651733,0.7434499859809875,0.739549994468689,0.7398999929428101,57768
2017-05-24,0.7402999997138977,0.7463499903678894,0.7387999892234802,0.744700014591217,78259
2017-05-25,0.7462499737739563,0.7472000122070312,0.741349995136261,0.741599977016449,74748
2017-05-26,0.7415500283241272,0.7446500062942505,0.7411500215530396,0.742900013923645,51557
2017-05-30,0.7434999942779541,0.744949996471405,0.7405999898910522,0.7428500056266785,51683
2017-05-31,0.7426999807357788,0.7447999715805054,0.7397000193595886,0.7406499981880188,73734
2017-06-01,0.741100013256073,0.7426499724388123,0.7394499778747559,0.740149974822998,65227
2017-06-02,0.7398999929428101,0.7423999905586243,0.7383000254631042,0.7412499785423279,66040
2017-06-05,0.741599977016449,0.7432000041007996,0.7408000230789185,0.7423499822616577,41968
2017-06-06,0.7424499988555908,0.744350016117096,0.7416499853134155,0.7432500123977661,61905
2017-06-07,0.743399977684021,0.744949996471405,0.7394499778747559,0.7397500276565552,64308
2017-06-08,0.7405999898910522,0.7417500019073486,0.7397000193595886,0.7407500147819519,55193
2017-06-09,0.7400000095367432,0.745199978351593,0.7392500042915344,0.7424499988555908,89593
2017-06-12,0.7429500222206116,0.7508999705314636,0.7424499988555908,0.7505499720573425,99480
2017-06-13,0.7509499788284302,0.7570499777793884,0.7506999969482422,0.7559000253677368,124894
2017-06-14,0.7554000020027161,0.7597000002861023,0.753600001335144,0.7548499703407288,177620
2017-06-15,0.755299985408783,0.7562999725341797,0.7515000104904175,0.7534000277519226,129119
2017-06-16,0.7537000179290771,0.7570499777793884,0.7534000277519226,0.7564499974250793,30387
2017-06-19,0.7570000290870667,0.7580999732017517,0.7542999982833862,0.7557500004768372,12136
2017-06-20,0.7562500238418579,0.7572500109672546,0.7528499960899353,0.7535499930381775,70
2017-06-21,0.753600001335144,0.7537000179290771,0.7499499917030334,0.751800000667572,86
2017-06-22,0.7512000203132629,0.7574499845504761,0.750249981880188,0.7555000185966492,154
2017-06-23,0.7571499943733215,0.7573500275611877,0.7520999908447266,0.7545999884605408,204
2017-06-26,0.7552000284194946,0.7570000290870667,0.7552000284194946,0.7552000284194946,34
2017-06-27,0.754800021648407,0.7607499957084656,0.754800021648407,0.7605999708175659,76
2017-06-28,0.7614499926567078,0.7684500217437744,0.760450005531311,0.7678999900817871,257
2017-06-29,0.7674000263214111,0.7703999876976013,0.76705002784729,0.76910001039505,422
2017-06-30,0.7702500224113464,0.772350013256073,0.7696499824523926,0.7716500163078308,106
2017-07-03,0.7702000141143799,0.7713000178337097,0.7692000269889832,0.7695000171661377,68
2017-07-05,0.7698500156402588,0.7744500041007996,0.7688000202178955,0.771049976348877,159
2017-07-06,0.7710000276565552,0.7736999988555908,0.7710000276565552,0.7717499732971191,56
2017-07-07,0.7699000239372253,0.7770000100135803,0.7698000073432922,0.7765499949455261,68
2017-07-10,0.7766000032424927,0.7766000032424927,0.7737500071525574,0.7764999866485596,42
2017-07-11,0.7753999829292297,0.7753999829292297,0.7729499936103821,0.7745000123977661,198
2017-07-12,0.7750999927520752,0.7878000140190125,0.7730000019073486,0.7861999869346619,551
2017-07-13,0.784600019454956,0.7860000133514404,0.7833499908447266,0.7858999967575073,189
2017-07-14,0.7857000231742859,0.7904999852180481,0.7857000231742859,0.7904499769210815,48
2017-07-17,0.7914000153541565,0.7918499708175659,0.788100004196167,0.788100004196167,29
2017-07-18,0.7922499775886536,0.7922499775886536,0.7922499775886536,0.7922499775886536,89
2017-07-19,0.7928000092506409,0.7950000166893005,0.7911999821662903,0.7944999933242798,175
2017-07-20,0.7936499714851379,0.7975000143051147,0.791450023651123,0.7949000000953674,88
2017-07-21,0.7952499985694885,0.7986500263214111,0.7952499985694885,0.7981500029563904,90
2017-07-24,0.7980999946594238,0.8010500073432922,0.796999990940094,0.8003000020980835,120
2017-07-25,0.8004999756813049,0.8009499907493591,0.7982500195503235,0.7996000051498413,88
2017-07-26,0.7991999983787537,0.8053500056266785,0.7976499795913696,0.8014500141143799,211
2017-07-27,0.803849995136261,0.8057000041007996,0.7960500121116638,0.7965999841690063,246
2017-07-28,0.7960000038146973,0.8052999973297119,0.7960000038146973,0.8045499920845032,674
2017-07-31,0.8019999861717224,0.8032000064849854,0.7993500232696533,0.8032000064849854,145
2017-08-01,0.8004000186920166,0.8029500246047974,0.7968000173568726,0.7986500263214111,277
2017-08-02,0.796999990940094,0.7973999977111816,0.7944999933242798,0.7964500188827515,105
2017-08-03,0.7946500182151794,0.7958999872207642,0.7929999828338623,0.794700026512146,204
2017-08-04,0.7964000105857849,0.7964000105857849,0.7900000214576721,0.7904999852180481,59
2017-08-07,0.7907999753952026,0.7928000092506409,0.7878999710083008,0.7886999845504761,345
2017-08-08,0.7883999943733215,0.7897499799728394,0.7883999943733215,0.7895500063896179,237
2017-08-09,0.788100004196167,0.7882000207901001,0.7872499823570251,0.7872499823570251,159
2017-08-10,0.7874000072479248,0.7874000072479248,0.7847499847412109,0.7864000201225281,21
2017-08-11,0.7849000096321106,0.7897999882698059,0.784850001335144,0.7885000109672546,52
2017-08-14,0.7866500020027161,0.7866500020027161,0.7864000201225281,0.7864000201225281,3
2017-08-15,0.7836999893188477,0.7839000225067139,0.7836999893188477,0.7839000225067139,61787
2017-08-16,0.7844499945640564,0.793150007724762,0.7833999991416931,0.7898499965667725,79007
2017-08-17,0.792900025844574,0.794700026512146,0.7886999845504761,0.7906000018119812,61517
2017-08-18,0.7889999747276306,0.7967000007629395,0.7882500290870667,0.7954000234603882,71640
2017-08-21,0.79544997215271,0.7968500256538391,0.7934499979019165,0.7960000038146973,44863
2017-08-22,0.7964000105857849,0.7986999750137329,0.7930499911308289,0.7962499856948853,61250
2017-08-23,0.7964000105857849,0.7976499795913696,0.7940000295639038,0.7972999811172485,50131
2017-08-24,0.7970499992370605,0.7993500232696533,0.7963500022888184,0.7986000180244446,42656
2017-08-25,0.7993999719619751,0.8024500012397766,0.7972999811172485,0.8012499809265137,61702
2017-08-28,0.8019499778747559,0.803849995136261,0.7995499968528748,0.8006500005722046,45815
2017-08-29,0.7985000014305115,0.8041999936103821,0.7969499826431274,0.7983499765396118,67873
2017-08-30,0.7991999983787537,0.8001499772071838,0.7914999723434448,0.7927500009536743,70557
2017-08-31,0.7926999926567078,0.8016999959945679,0.7898499965667725,0.80035001039505,112396
2017-09-01,0.8010500073432922,0.8105000257492065,0.8006500005722046,0.8072500228881836,112465
2017-09-05,0.8064500093460083,0.8108000159263611,0.8048499822616577,0.8080999851226807,87514
2017-09-06,0.8082500100135803,0.8245499730110168,0.8055999875068665,0.8177000284194946,129312
2017-09-07,0.8174499869346619,0.8258000016212463,0.8169999718666077,0.8233000040054321,105914
2017-09-08,0.8243499994277954,0.8291000127792358,0.8220499753952026,0.8234999775886536,103688
2017-09-11,0.8230999708175659,0.8266500234603882,0.8216500282287598,0.8256999850273132,65231
2017-09-12,0.8256499767303467,0.8277000188827515,0.8203999996185303,0.8212000131607056,86672
2017-09-13,0.8210499882698059,0.824400007724762,0.8183500170707703,0.8198500275611877,109332
2017-09-14,0.8215000033378601,0.8226000070571899,0.8170499801635742,0.8203999996185303,133769
2017-09-15,0.8213000297546387,0.8254500031471252,0.8183500170707703,0.8210499882698059,57799
2017-09-18,0.8198999762535095,0.8215500116348267,0.8106499910354614,0.8125500082969666,13440
2017-09-19,0.8138499855995178,0.8153499960899353,0.8124499917030334,0.8136500120162964,225
2017-09-20,0.8138999938964844,0.8185999989509583,0.8069999814033508,0.8096500039100647,507
2017-09-21,0.8101000189781189,0.8115000128746033,0.809149980545044,0.8102499842643738,67
2017-09-22,0.8119999766349792,0.8151500225067139,0.8108000159263611,0.8108000159263611,47
2017-09-25,0.8112499713897705,0.8119999766349792,0.8084499835968018,0.8095499873161316,358
2017-09-26,0.8086000084877014,0.8102999925613403,0.8060500025749207,0.8100500106811523,87
2017-09-27,0.8085500001907349,0.8105999827384949,0.8017500042915344,0.8025000095367432,892
2017-09-28,0.8015999794006348,0.8050500154495239,0.799049973487854,0.8050000071525574,250
2017-09-29,0.8040000200271606,0.8052499890327454,0.798550009727478,0.8022500276565552,118
2017-10-02,0.8012999892234802,0.8012999892234802,0.7989500164985657,0.7998999953269958,129
2017-10-03,0.7978500127792358,0.8011500239372253,0.7977499961853027,0.8006500005722046,51
2017-10-04,0.8004999756813049,0.8030999898910522,0.8004000186920166,0.8015999794006348,135
2017-10-05,0.8019000291824341,0.8019000291824341,0.7950000166893005,0.79544997215271,170
2017-10-06,0.7943000197410583,0.7982500195503235,0.7941499948501587,0.7980999946594238,123
2017-10-09,0.7980999946594238,0.7982000112533569,0.796999990940094,0.796999990940094,143
2017-10-10,0.7975000143051147,0.8004000186920166,0.7975000143051147,0.7993999719619751,203
2017-10-11,0.7997499704360962,0.8019499778747559,0.7988499999046326,0.8015499711036682,227
2017-10-12,0.8029500246047974,0.8041999936103821,0.8011999726295471,0.8026000261306763,190
2017-10-13,0.8021500110626221,0.8022500276565552,0.7993500232696533,0.8013499975204468,107
2017-10-16,0.8009999990463257,0.8009999990463257,0.7969499826431274,0.7986000180244446,64
2017-10-17,0.7963500022888184,0.7963500022888184,0.7963500022888184,0.7963500022888184,83
2017-10-18,0.7990000247955322,0.8025000095367432,0.79830002784729,0.8025000095367432,694
2017-10-19,0.8024500012397766,0.8033499717712402,0.8008999824523926,0.8008999824523926,340
2017-10-20,0.7991999983787537,0.8011500239372253,0.7918999791145325,0.7921000123023987,1240
2017-10-23,0.7913500070571899,0.7924500107765198,0.790149986743927,0.7911499738693237,807
2017-10-24,0.7918499708175659,0.7921000123023987,0.7879999876022339,0.7890999913215637,128
2017-10-25,0.7888000011444092,0.7890999913215637,0.7804999947547913,0.7806500196456909,588
2017-10-26,0.7820000052452087,0.7821999788284302,0.7779499888420105,0.778249979019165,128
2017-10-27,0.7783499956130981,0.7783499956130981,0.7745500206947327,0.7783499956130981,420
2017-10-30,0.779699981212616,0.7800999879837036,0.7777500152587891,0.77920001745224,23
2017-10-31,0.7792500257492065,0.7792500257492065,0.7746000289916992,0.7755500078201294,123
2017-11-01,0.7759000062942505,0.7770500183105469,0.7749500274658203,0.776449978351593,215
2017-11-02,0.7778499722480774,0.7807999849319458,0.7775999903678894,0.7807000279426575,38
2017-11-03,0.7805500030517578,0.7860000133514404,0.77920001745224,0.7836499810218811,159
2017-11-06,0.7835000157356262,0.7869499921798706,0.7832000255584717,0.7862499952316284,428
2017-11-07,0.7816500067710876,0.7822499871253967,0.7815999984741211,0.7822499871253967,91
2017-11-08,0.7854499816894531,0.7858499884605408,0.7853000164031982,0.7858499884605408,12
2017-11-09,0.7854999899864197,0.7890999913215637,0.7854499816894531,0.7890999913215637,29
2017-11-10,0.7886000275611877,0.7886499762535095,0.7880499958992004,0.7886499762535095,224
2017-11-13,0.7861999869346619,0.7878000140190125,0.7849000096321106,0.7856000065803528,9
2017-11-14,0.7850000262260437,0.7850000262260437,0.7835999727249146,0.7835999727249146,76041
2017-11-15,0.7853999733924866,0.7868499755859375,0.7821499705314636,0.7834500074386597,73910
2017-11-16,0.78329998254776,0.7858999967575073,0.7825499773025513,0.7844499945640564,56442
2017-11-17,0.7843999862670898,0.7868000268936157,0.7799999713897705,0.7837499976158142,86217
2017-11-20,0.78329998254776,0.784250020980835,0.7800999879837036,0.7809000015258789,55306
2017-11-21,0.7807999849319458,0.7845500111579895,0.7792500257492065,0.7829499840736389,73302
2017-11-22,0.7827500104904175,0.7879499793052673,0.7824500203132629,0.7873499989509583,64011
2017-11-24,0.7871999740600586,0.7893000245094299,0.784600019454956,0.7868000268936157,64020
2017-11-27,0.786899983882904,0.7888000011444092,0.7831500172615051,0.7838000059127808,65237
2017-11-28,0.7835999727249146,0.7842000126838684,0.7799000144004822,0.7803500294685364,68766
2017-11-29,0.7807499766349792,0.7810999751091003,0.7768499851226807,0.7784000039100647,79874
2017-11-30,0.777400016784668,0.7783499956130981,0.7748000025749207,0.7752000093460083,85650
2017-12-01,0.7754499912261963,0.7886999845504761,0.7753999829292297,0.7878000140190125,159130
2017-12-04,0.7871500253677368,0.7902500033378601,0.7858499884605408,0.7876499891281128,74216
2017-12-05,0.7886000275611877,0.7922499775886536,0.7872499823570251,0.7875999808311462,62736
2017-12-06,0.7879999876022339,0.7904000282287598,0.7809000015258789,0.7813500165939331,87079
2017-12-07,0.7817500233650208,0.7821999788284302,0.7771999835968018,0.7775499820709229,73507
2017-12-08,0.777999997138977,0.781000018119812,0.7764000296592712,0.7773000001907349,72106
2017-12-11,0.7779499888420105,0.7793999910354614,0.7771499752998352,0.7781999707221985,60657
2017-12-12,0.777899980545044,0.7804999947547913,0.775600016117096,0.7769500017166138,75927
2017-12-13,0.7770000100135803,0.7817999720573425,0.776449978351593,0.78125,100995
2017-12-14,0.7800999879837036,0.7865999937057495,0.7773000001907349,0.784500002861023,117709
2017-12-15,0.78125,0.7849000096321106,0.7754499912261963,0.7763500213623047,32661
2017-12-18,0.7770500183105469,0.7785500288009644,0.7762500047683716,0.7769500017166138,6005
2017-12-19,0.7772499918937683,0.7778499722480774,0.7751500010490417,0.7759000062942505,180
2017-12-20,0.7777000069618225,0.7803500294685364,0.7777000069618225,0.7800999879837036,90
2017-12-21,0.7803999781608582,0.7871999740600586,0.7799999713897705,0.7861499786376953,97
2017-12-22,0.7856500148773193,0.7876999974250793,0.7824000120162964,0.7859500050544739,47
2017-12-26,0.7868499755859375,0.7893000245094299,0.7861999869346619,0.7888000011444092,47
2017-12-27,0.7887499928474426,0.7922000288963318,0.7887499928474426,0.7915999889373779,9
2017-12-28,0.7921500205993652,0.7961500287055969,0.7921500205993652,0.7961500287055969,84
2017-12-29,0.7962999939918518,0.798550009727478,0.7950999736785889,0.7983999848365784,44
2018-01-02,0.7972999811172485,0.7998999953269958,0.7972999811172485,0.7997000217437744,38
2018-01-03,0.7989500164985657,0.7989500164985657,0.7972000241279602,0.7976999878883362,332
2018-01-04,0.797249972820282,0.8004500269889832,0.797249972820282,0.8004000186920166,45
2018-01-05,0.8016999959945679,0.8083999752998352,0.8016999959945679,0.8061000108718872,357
2018-01-08,0.8076500296592712,0.8076500296592712,0.8041999936103821,0.8051499724388123,98
2018-01-09,0.8046500086784363,0.8046500086784363,0.802299976348877,0.8026999831199646,85
2018-01-10,0.8022500276565552,0.8027999997138977,0.7952499985694885,0.7952499985694885,33
2018-01-11,0.7973499894142151,0.798550009727478,0.7968999743461609,0.798550009727478,63
2018-01-12,0.7991999983787537,0.8009999990463257,0.79830002784729,0.8009999990463257,6
2018-01-16,0.8026999831199646,0.8051999807357788,0.802649974822998,0.8051999807357788,7
2018-01-17,0.8052999973297119,0.8077499866485596,0.8004999756813049,0.8063499927520752,264
2018-01-18,0.8034999966621399,0.8047999739646912,0.8026000261306763,0.8047999739646912,23
2018-01-19,0.8047500252723694,0.8047500252723694,0.8015000224113464,0.8015000224113464,10
2018-01-22,0.8012499809265137,0.8033000230789185,0.8012499809265137,0.8033000230789185,1
2018-01-23,0.8032000064849854,0.8048999905586243,0.8016999959945679,0.8044999837875366,40
2018-01-24,0.8051000237464905,0.8116999864578247,0.8051000237464905,0.8116999864578247,23
2018-01-25,0.8102999925613403,0.8102999925613403,0.8080999851226807,0.8090000152587891,22
2018-01-26,0.8075000047683716,0.8126999735832214,0.8072500228881836,0.8119500279426575,30
2018-01-29,0.8104000091552734,0.8117499947547913,0.8098000288009644,0.8117499947547913,9
2018-01-30,0.8105999827384949,0.8125,0.8083000183105469,0.8116499781608582,21
2018-01-31,0.8121500015258789,0.8151500225067139,0.8118000030517578,0.8130499720573425,425
2018-02-01,0.8133500218391418,0.8154500126838684,0.8116000294685364,0.8150500059127808,51
2018-02-02,0.8151999711990356,0.8151999711990356,0.8050000071525574,0.8073999881744385,60
2018-02-05,0.8043000102043152,0.8062999844551086,0.7988499999046326,0.7996500134468079,116
2018-02-06,0.7974500060081482,0.800000011920929,0.7974500060081482,0.798799991607666,5
2018-02-07,0.7993999719619751,0.7993999719619751,0.7955499887466431,0.7955499887466431,3
2018-02-08,0.7957000136375427,0.7968500256538391,0.7944499850273132,0.7944499850273132,12
2018-02-09,0.7937999963760376,0.7957000136375427,0.7907999753952026,0.792900025844574,41
2018-02-12,0.7961500287055969,0.7961500287055969,0.7928500175476074,0.7928500175476074,37
2018-02-13,0.794700026512146,0.7947999835014343,0.7935000061988831,0.7942500114440918,26
2018-02-14,0.7956500053405762,0.7987499833106995,0.7908499836921692,0.7987499833106995,35
2018-02-15,0.8004000186920166,0.800599992275238,0.8004000186920166,0.800599992275238,2
2018-02-16,0.802299976348877,0.802299976348877,0.796750009059906,0.796750009059906,12
2018-02-20,0.797249972820282,0.797249972820282,0.792900025844574,0.792900025844574,80200
2018-02-21,0.7910000085830688,0.7923499941825867,0.7875000238418579,0.7886499762535095,77259
2018-02-22,0.7878999710083008,0.7894499897956848,0.7839000225067139,0.7866500020027161,91030
2018-02-23,0.7871999740600586,0.7928500175476074,0.7860000133514404,0.7899500131607056,0
2018-02-26,0.7910500168800354,0.792900025844574,0.7868000268936157,0.7888500094413757,58413
2018-02-27,0.7888000011444092,0.7895500063896179,0.782800018787384,0.784250020980835,73663
2018-02-28,0.7828999757766724,0.7836999893188477,0.7788500189781189,0.7796000242233276,76922
2018-03-01,0.77920001745224,0.7808499932289124,0.775600016117096,0.779699981212616,124030
2018-03-02,0.7792999744415283,0.7801499962806702,0.7743499875068665,0.7754999995231628,88698
2018-03-05,0.7764999866485596,0.7767500281333923,0.7692499756813049,0.7695500254631042,82355
2018-03-06,0.7706000208854675,0.7775999903678894,0.7695500254631042,0.7752500176429749,91827
2018-03-07,0.7742999792098999,0.7759000062942505,0.7692999839782715,0.7737500071525574,108245
2018-03-08,0.7745000123977661,0.7771999835968018,0.7716500163078308,0.7745500206947327,92537
2018-03-09,0.7758499979972839,0.7807499766349792,0.7746999859809875,0.7792999744415283,91198
2018-03-12,0.7804999947547913,0.7810999751091003,0.7785500288009644,0.7793999910354614,61670
