date,open,high,low,close,volume
2017-06-02,1.030400037765503,1.0403000116348267,1.0298000574111938,1.0389000177383423,25980
2017-06-05,1.0391000509262085,1.0394999980926514,1.0355000495910645,1.0371999740600586,16906
2017-06-06,1.0370999574661255,1.0410000085830688,1.0367000102996826,1.0397000312805176,21932
2017-06-07,1.0403000116348267,1.0405000448226929,1.03410005569458,1.0369000434875488,26603
2017-06-08,1.0368000268936157,1.0378999710083008,1.0318000316619873,1.0348999500274658,24285
2017-06-09,1.0336999893188477,1.03410005569458,1.028499960899353,1.0325000286102295,24106
2017-06-12,1.032099962234497,1.034500002861023,1.0319000482559204,1.0331000089645386,27107
2017-06-13,1.0326999425888062,1.0354000329971313,1.0312000513076782,1.0329999923706055,23370
2017-06-14,1.0326999425888062,1.037600040435791,1.027400016784668,1.0291999578475952,47723
2017-06-15,1.0296000242233276,1.0305999517440796,1.0235999822616577,1.0257999897003174,31650
2017-06-16,1.0255000591278076,1.027999997138977,1.0250999927520752,1.0269999504089355,7653
2017-06-19,1.027500033378601,1.0312000513076782,1.0264999866485596,1.027400016784668,20184
2017-06-20,1.0307999849319458,1.0341999530792236,1.0298999547958374,1.0313999652862549,18917
2017-06-21,1.031599998474121,1.0347000360488892,1.0312000513076782,1.0336999893188477,15468
2017-06-22,1.034000039100647,1.0353000164031982,1.032099962234497,1.0339000225067139,15329
2017-06-23,1.0343999862670898,1.0392999649047852,1.0342999696731567,1.037600040435791,21066
2017-06-26,1.037500023841858,1.0379999876022339,1.0324000120162964,1.0339000225067139,24015
2017-06-27,1.034000039100647,1.048200011253357,1.0329999923706055,1.047700047492981,37043
2017-06-28,1.0472999811172485,1.0494999885559082,1.0419000387191772,1.048200011253357,46746
2017-06-29,1.0472999811172485,1.0516999959945679,1.0470000505447388,1.0506999492645264,29435
2017-06-30,1.0516999959945679,1.051900029182434,1.0469000339508057,1.0477999448776245,25255
2017-07-03,1.048200011253357,1.04830002784729,1.0419000387191772,1.0419000387191772,20266
2017-07-05,1.0425000190734863,1.044100046157837,1.0368000268936157,1.0408999919891357,33075
2017-07-06,1.0419000387191772,1.0462000370025635,1.0397000312805176,1.045199990272522,20776
2017-07-07,1.0454000234603882,1.0461000204086304,1.0404000282287598,1.0418000221252441,19554
2017-07-10,1.042099952697754,1.0428999662399292,1.0379999876022339,1.0404000282287598,13087
2017-07-11,1.0397000312805176,1.0435999631881714,1.035599946975708,1.0430999994277954,24375
2017-07-12,1.042099952697754,1.045699954032898,1.0393999814987183,1.0405000448226929,25521
2017-07-13,1.0398999452590942,1.044100046157837,1.0363999605178833,1.0384000539779663,27687
2017-07-14,1.0379999876022339,1.0426000356674194,1.0348999500274658,1.041599988937378,25403
2017-07-17,1.0418000221252441,1.0464999675750732,1.0392999649047852,1.0435999631881714,24266
2017-07-18,1.042799949645996,1.0542000532150269,1.0420000553131104,1.0516999959945679,34243
2017-07-19,1.0514999628067017,1.0534000396728516,1.0499999523162842,1.0508999824523926,23803
2017-07-20,1.0506000518798828,1.0572999715805054,1.038699984550476,1.0547000169754028,48986
2017-07-21,1.0550999641418457,1.0633000135421753,1.0539000034332275,1.063099980354309,27425
2017-07-24,1.061900019645691,1.0625,1.0591000318527222,1.0606000423431396,26520
2017-07-25,1.0597000122070312,1.0613000392913818,1.0534000396728516,1.054800033569336,26193
2017-07-26,1.0536999702453613,1.0563000440597534,1.045799970626831,1.0528000593185425,41524
2017-07-27,1.0556000471115112,1.0571000576019287,1.0382000207901,1.0403000116348267,47270
2017-07-28,1.0391000509262085,1.0413999557495117,1.0312000513076782,1.0362000465393066,52662
2017-07-31,1.034500002861023,1.0407999753952026,1.0326000452041626,1.0374000072479248,40280
2017-08-01,1.0372999906539917,1.0413000583648682,1.0357999801635742,1.038100004196167,31087
2017-08-02,1.0388000011444092,1.0393999814987183,1.0325000286102295,1.0338000059127808,33548
2017-08-03,1.033400058746338,1.0367000102996826,1.0317000150680542,1.0343999862670898,31435
2017-08-04,1.0353000164031982,1.0368000268936157,1.0268000364303589,1.030400037765503,36334
2017-08-07,1.030400037765503,1.0322999954223633,1.0285999774932861,1.0302000045776367,17103
2017-08-08,1.0300999879837036,1.0325000286102295,1.0257999897003174,1.0281000137329102,21535
2017-08-09,1.0296000242233276,1.0429999828338623,1.0292999744415283,1.0403000116348267,51354
2017-08-10,1.0399999618530273,1.0420000553131104,1.0358999967575073,1.0401999950408936,26303
2017-08-11,1.0414999723434448,1.0461000204086304,1.0397000312805176,1.0427000522613525,37799
2017-08-14,1.0420000553131104,1.0420000553131104,1.0296000242233276,1.030900001525879,29912
2017-08-15,1.0307999849319458,1.0327999591827393,1.0268000364303589,1.0298000574111938,25613
2017-08-16,1.0303000211715698,1.038599967956543,1.0261000394821167,1.0367000102996826,32461
2017-08-17,1.0378999710083008,1.0432000160217285,1.0331000089645386,1.0413999557495117,31341
2017-08-18,1.0406999588012695,1.0450999736785889,1.0360000133514404,1.0384999513626099,32397
2017-08-21,1.0383000373840332,1.0434000492095947,1.0342999696731567,1.0414999723434448,19914
2017-08-22,1.041599988937378,1.041599988937378,1.0338000059127808,1.0341999530792236,18482
2017-08-23,1.034500002861023,1.0389000177383423,1.0324000120162964,1.0377999544143677,23920
2017-08-24,1.037600040435791,1.041100025177002,1.0357999801635742,1.0368000268936157,17425
2017-08-25,1.0374000072479248,1.0507999658584595,1.0362999439239502,1.0461000204086304,30474
2017-08-28,1.048200011253357,1.0511000156402588,1.0450999736785889,1.0485999584197998,22201
2017-08-29,1.0515999794006348,1.0621999502182007,1.0471999645233154,1.0497000217437744,40901
2017-08-30,1.0484000444412231,1.0496000051498413,1.0379999876022339,1.0392999649047852,36181
2017-08-31,1.0397000312805176,1.0444999933242798,1.034000039100647,1.042799949645996,36924
2017-09-01,1.0443999767303467,1.048699975013733,1.0369000434875488,1.0372999906539917,34738
2017-09-05,1.042199969291687,1.0498000383377075,1.0405999422073364,1.0485999584197998,57979
2017-09-06,1.0478999614715576,1.0503000020980835,1.0443999767303467,1.0456000566482544,33702
2017-09-07,1.0467000007629395,1.0539000034332275,1.0413999557495117,1.0504000186920166,43180
2017-09-08,1.05239999294281,1.062000036239624,1.052299976348877,1.0586999654769897,35773
2017-09-11,1.0570000410079956,1.0571000576019287,1.0455000400543213,1.04830002784729,31951
2017-09-12,1.0463999509811401,1.0478999614715576,1.0399999618530273,1.0413999557495117,41247
2017-09-13,1.041700005531311,1.0436999797821045,1.0354000329971313,1.0355000495910645,46154
2017-09-14,1.0371999740600586,1.0399999618530273,1.030500054359436,1.0377000570297241,47891
2017-09-15,1.0383000373840332,1.0455000400543213,1.0369000434875488,1.0427000522613525,8081
2017-09-18,1.0408999919891357,1.0434999465942383,1.0397000312805176,1.0425000190734863,24140
2017-09-19,1.0456000566482544,1.0480999946594238,1.0422999858856201,1.044800043106079,23458
2017-09-20,1.0449999570846558,1.048799991607666,1.0348999500274658,1.0365999937057495,38214
2017-09-21,1.0369000434875488,1.038100004196167,1.0313999652862549,1.0343999862670898,31109
2017-09-22,1.0354000329971313,1.0398000478744507,1.0353000164031982,1.0363999605178833,28827
2017-09-25,1.0362000465393066,1.042799949645996,1.0311000347137451,1.0400999784469604,33693
2017-09-26,1.0401999950408936,1.041599988937378,1.0335999727249146,1.037500023841858,32579
2017-09-27,1.037600040435791,1.0377000570297241,1.0290000438690186,1.035099983215332,34049
2017-09-28,1.0339000225067139,1.0362000465393066,1.0298000574111938,1.0360000133514404,23877
2017-09-29,1.0357999801635742,1.039199948310852,1.0338000059127808,1.0377999544143677,25359
2017-10-02,1.0374000072479248,1.0378999710083008,1.0302000045776367,1.0311000347137451,26213
2017-10-03,1.030900001525879,1.0327999591827393,1.0267000198364258,1.0319000482559204,22588
2017-10-04,1.0313999652862549,1.0347000360488892,1.0291999578475952,1.0307999849319458,17113
2017-10-05,1.0299999713897705,1.031000018119812,1.0253000259399414,1.0262000560760498,17486
2017-10-06,1.0267000198364258,1.027999997138977,1.0198999643325806,1.0267000198364258,24832
2017-10-09,1.0267000198364258,1.0276999473571777,1.0240000486373901,1.0254000425338745,14351
2017-10-10,1.0250999927520752,1.031599998474121,1.0247999429702759,1.0298999547958374,23582
2017-10-11,1.0299999713897705,1.0336999893188477,1.0283000469207764,1.031999945640564,19425
2017-10-12,1.031599998474121,1.0339000225067139,1.02839994430542,1.0292999744415283,20426
2017-10-13,1.0292999744415283,1.034600019454956,1.027500033378601,1.0305999517440796,24150
2017-10-16,1.0302000045776367,1.0318000316619873,1.0276999473571777,1.0286999940872192,18870
2017-10-17,1.0293999910354614,1.0298999547958374,1.0233999490737915,1.0263999700546265,24175
2017-10-18,1.0262000560760498,1.0269999504089355,1.020400047302246,1.0235999822616577,20220
2017-10-19,1.0231000185012817,1.0306999683380127,1.0226000547409058,1.0277999639511108,31422
2017-10-20,1.0277999639511108,1.0285999774932861,1.0185999870300293,1.0190000534057617,33472
2017-10-23,1.0190000534057617,1.0205999612808228,1.0155999660491943,1.0170999765396118,24542
2017-10-24,1.0187000036239624,1.0198999643325806,1.0121999979019165,1.0148999691009521,23563
2017-10-25,1.0123000144958496,1.0166000127792358,1.0094000101089478,1.014299988746643,35577
2017-10-26,1.0140999555587769,1.0156999826431274,1.0052000284194946,1.0056999921798706,37996
2017-10-27,1.0055999755859375,1.006100058555603,0.9993000030517578,1.0045000314712524,36368
2017-10-30,1.0054999589920044,1.0091999769210815,1.0033999681472778,1.0081000328063965,27625
2017-10-31,1.0081000328063965,1.0083999633789062,1.003600001335144,1.0051000118255615,27211
2017-11-01,1.0054999589920044,1.0059000253677368,0.9991000294685364,0.9994000196456909,27237
2017-11-02,1.000100016593933,1.0077999830245972,0.9994000196456909,1.003600001335144,31442
2017-11-03,1.0033999681472778,1.0083999633789062,1.0002000331878662,1.0018999576568604,26138
2017-11-06,1.0020999908447266,1.0053999423980713,0.9997000098228455,1.004699945449829,18545
2017-11-07,1.0052000284194946,1.0052000284194946,1.000599980354309,1.0027999877929688,22177
2017-11-08,1.0029000043869019,1.0044000148773193,1.0017999410629272,1.0023000240325928,15721
2017-11-09,1.002500057220459,1.01010000705719,1.000499963760376,1.0090999603271484,40188
2017-11-10,1.0082999467849731,1.0096999406814575,1.0053999423980713,1.0063999891281128,24249
2017-11-13,1.0059000253677368,1.0085999965667725,1.0033999681472778,1.006500005722046,19411
2017-11-14,1.0056999921798706,1.0140999555587769,1.0049999952316284,1.0125999450683594,24861
2017-11-15,1.0126999616622925,1.0176000595092773,1.0110000371932983,1.0133999586105347,30220
2017-11-16,1.0125000476837158,1.0135999917984009,1.0073000192642212,1.0082000494003296,20427
2017-11-17,1.0080000162124634,1.014299988746643,1.007599949836731,1.0133999586105347,22939
2017-11-20,1.0119999647140503,1.0140000581741333,1.0080000162124634,1.0084999799728394,21781
2017-11-21,1.0082000494003296,1.0118999481201172,1.0068999528884888,1.0096999406814575,20843
2017-11-22,1.0103000402450562,1.0206999778747559,1.01010000705719,1.0202000141143799,28186
2017-11-24,1.0202000141143799,1.023300051689148,1.0189000368118286,1.0221999883651733,28186
2017-11-27,1.0223000049591064,1.023900032043457,1.0196000337600708,1.0205999612808228,20371
2017-11-28,1.020400047302246,1.021299958229065,1.0161999464035034,1.0169999599456787,25697
2017-11-29,1.017699956893921,1.0196000337600708,1.014299988746643,1.0176000595092773,23701
2017-11-30,1.0168999433517456,1.019700050354004,1.0128999948501587,1.0170999765396118,31629
2017-12-01,1.0169999599456787,1.0281000137329102,1.0139000415802002,1.0256999731063843,48325
2017-12-04,1.021299958229065,1.0219000577926636,1.014299988746643,1.0153000354766846,26513
2017-12-05,1.0163999795913696,1.0174000263214111,1.0120999813079834,1.0125999450683594,20104
2017-12-06,1.0134999752044678,1.0154000520706177,1.0097999572753906,1.0104999542236328,25205
2017-12-07,1.0111000537872314,1.0134999752044678,1.0059000253677368,1.0061999559402466,25226
2017-12-08,1.006100058555603,1.0082999467849731,1.0026999711990356,1.0077999830245972,36148
2017-12-11,1.007599949836731,1.0108000040054321,1.007099986076355,1.0090999603271484,29880
2017-12-12,1.0084999799728394,1.0115000009536743,1.0068000555038452,1.0081000328063965,30443
2017-12-13,1.0084999799728394,1.0162999629974365,1.0075000524520874,1.0159000158309937,70781
2017-12-14,1.01419997215271,1.0163999795913696,1.0097999572753906,1.0130000114440918,53818
2017-12-15,1.0108000040054321,1.0127999782562256,1.006700038909912,1.0095000267028809,11506
2017-12-18,1.0088000297546387,1.013700008392334,1.0088000297546387,1.013700008392334,22328
2017-12-19,1.0228999853134155,1.0247999429702759,1.0200999975204468,1.0225000381469727,23544
2017-12-20,1.0232000350952148,1.0250999927520752,1.0192999839782715,1.0210000276565552,21029
2017-12-21,1.0211000442504883,1.0219000577926636,1.0163999795913696,1.0194000005722046,19047
2017-12-22,1.0190999507904053,1.0202000141143799,1.0164999961853027,1.017799973487854,5864
2017-12-26,1.0190000534057617,1.0191999673843384,1.0159000158309937,1.0185999870300293,5874
2017-12-27,1.0183000564575195,1.0220999717712402,1.0175000429153442,1.0211999416351318,16990
2017-12-28,1.0211000442504883,1.0289000272750854,1.0190999507904053,1.0277999639511108,20150
2017-12-29,1.0270999670028687,1.0328999757766724,1.026900053024292,1.0326999425888062,17121
2018-01-02,1.0326000452041626,1.0364999771118164,1.0312999486923218,1.0342999696731567,23152
2018-01-03,1.034600019454956,1.034999966621399,1.0257999897003174,1.0288000106811523,25655
2018-01-04,1.02839994430542,1.032099962234497,1.027500033378601,1.031000018119812,17166
2018-01-05,1.0307999849319458,1.0317000150680542,1.026900053024292,1.0300999879837036,20919
2018-01-08,1.0300999879837036,1.030900001525879,1.026900053024292,1.0276000499725342,19659
2018-01-09,1.027999997138977,1.0286999940872192,1.0206999778747559,1.0216000080108643,30187
2018-01-10,1.0219999551773071,1.0300999879837036,1.020400047302246,1.0271999835968018,31100
2018-01-11,1.026900053024292,1.0321999788284302,1.023300051689148,1.0292999744415283,30507
2018-01-12,1.0296000242233276,1.039199948310852,1.0281000137329102,1.0369999408721924,41069
2018-01-16,1.0384999513626099,1.04830002784729,1.0370999574661255,1.0470000505447388,54644
2018-01-17,1.0465999841690063,1.0491000413894653,1.0398999452590942,1.044800043106079,35131
2018-01-18,1.0394999980926514,1.048699975013733,1.0382000207901,1.047700047492981,30237
2018-01-19,1.0475000143051147,1.052899956703186,1.0407999753952026,1.0437999963760376,28481
2018-01-22,1.0440000295639038,1.0465999841690063,1.0414999723434448,1.0433000326156616,22652
2018-01-23,1.0435999631881714,1.0494999885559082,1.0420000553131104,1.0478999614715576,23191
2018-01-24,1.048200011253357,1.065000057220459,1.047700047492981,1.062000036239624,43264
2018-01-25,1.061400055885315,1.080399990081787,1.059999942779541,1.0648000240325928,74453
2018-01-26,1.0648000240325928,1.0764000415802002,1.0645999908447266,1.073199987411499,49916
2018-01-29,1.0743999481201172,1.0750000476837158,1.069200038909912,1.0714000463485718,43902
2018-01-30,1.0702999830245972,1.0779000520706177,1.0680999755859375,1.0746999979019165,30928
2018-01-31,1.073799967765808,1.080199956893921,1.0721999406814575,1.0776000022888184,36096
2018-02-01,1.0769000053405762,1.083899974822998,1.0740000009536743,1.0815999507904053,34808
2018-02-02,1.0835000276565552,1.0836999416351318,1.0744999647140503,1.0772000551223755,34964
2018-02-05,1.0760999917984009,1.0800000429153442,1.0698000192642212,1.07260000705719,35731
2018-02-06,1.07669997215271,1.0777000188827515,1.0672999620437622,1.0716999769210815,38352
2018-02-07,1.0712000131607056,1.073799967765808,1.0607999563217163,1.0638999938964844,31140
2018-02-08,1.0625,1.0719000101089478,1.058899998664856,1.0703999996185303,36725
2018-02-09,1.0716999769210815,1.0724999904632568,1.0657000541687012,1.0680999755859375,29321
2018-02-12,1.0667999982833862,1.0707999467849731,1.066499948501587,1.0677000284194946,17362
2018-02-13,1.0673999786376953,1.0753999948501587,1.0667999982833862,1.0728000402450562,20493
2018-02-14,1.0717999935150146,1.079699993133545,1.0693000555038452,1.0770000219345093,30126
2018-02-15,1.079200029373169,1.0880999565124512,1.0786000490188599,1.0860999822616577,24028
2018-02-16,1.0865000486373901,1.0908000469207764,1.0789999961853027,1.0805000066757202,24055
2018-02-20,1.0805000066757202,1.0819000005722046,1.0694999694824219,1.0707000494003296,30412
2018-02-21,1.0699000358581543,1.0723999738693237,1.0662000179290771,1.0674999952316284,21208
2018-02-22,1.0664000511169434,1.0741000175476074,1.0645999908447266,1.0735000371932983,19247
2018-02-23,1.0734000205993652,1.0742000341415405,1.068600058555603,1.069700002670288,0
2018-02-26,1.0688999891281128,1.0740000009536743,1.06659996509552,1.0678000450134277,17970
2018-02-27,1.0672999620437622,1.070099949836731,1.0634000301361084,1.06659996509552,29738
2018-02-28,1.0666999816894531,1.0666999816894531,1.05840003490448,1.0608999729156494,25523
2018-03-01,1.0601999759674072,1.0638999938964844,1.0549999475479126,1.062000036239624,41203
2018-03-02,1.063099980354309,1.0720000267028809,1.0621999502182007,1.0684000253677368,37451
2018-03-05,1.0693000555038452,1.070199966430664,1.0638999938964844,1.0642999410629272,22265
2018-03-06,1.065000057220459,1.0693999528884888,1.0627000331878662,1.0640000104904175,26261
2018-03-07,1.0677000284194946,1.069599986076355,1.0599000453948975,1.0607000589370728,28661
2018-03-08,1.0607000589370728,1.062000036239624,1.0509999990463257,1.0514999628067017,27064
2018-03-09,1.051900029182434,1.0544999837875366,1.049399971961975,1.0521999597549438,24409
2018-03-12,1.0520000457763672,1.0576000213623047,1.0514999628067017,1.0570000410079956,21897
2018-03-13,1.0556000471115112,1.0609999895095825,1.0536999702453613,1.0598000288009644,26520
2018-03-14,1.0600999593734741,1.061400055885315,1.0551999807357788,1.059000015258789,38518
2018-03-15,1.0585999488830566,1.0601999759674072,1.0505000352859497,1.0508999824523926,25185
2018-03-16,1.0507999658584595,1.0542000532150269,1.0475000143051147,1.0497000217437744,12862
2018-03-19,1.0499999523162842,1.0520000457763672,1.0471999645233154,1.0520000457763672,19579
2018-03-20,1.0595999956130981,1.0606000423431396,1.0530999898910522,1.054800033569336,21268
2018-03-21,1.0539000034332275,1.0621999502182007,1.0535999536514282,1.059999942779541,29174
2018-03-22,1.0612000226974487,1.0647000074386597,1.0586999654769897,1.0595999956130981,28942
2018-03-23,1.0616999864578247,1.066499948501587,1.0608999729156494,1.0641000270843506,23166
2018-03-26,1.0648000240325928,1.0676000118255615,1.061400055885315,1.065999984741211,22139
2018-03-27,1.065500020980835,1.0673999786376953,1.058899998664856,1.0631999969482422,22868
2018-03-28,1.0636999607086182,1.0638999938964844,1.0505000352859497,1.051900029182434,29044
2018-03-29,1.051200032234192,1.0540000200271606,1.0499000549316406,1.0513999462127686,0
2018-04-02,1.0541000366210938,1.0563000440597534,1.0520999431610107,1.0539000034332275,13946
2018-04-03,1.0534000396728516,1.055400013923645,1.04830002784729,1.0491000413894653,22948
2018-04-04,1.049299955368042,1.0534000396728516,1.0469000339508057,1.0475000143051147,20135
2018-04-05,1.0471999645233154,1.0479999780654907,1.0434000492095947,1.044100046157837,18844
2018-04-06,1.0439000129699707,1.0499999523162842,1.042199969291687,1.0491000413894653,24414
2018-04-09,1.0484999418258667,1.051900029182434,1.0464999675750732,1.0514999628067017,15494
2018-04-10,1.051800012588501,1.0547000169754028,1.0494999885559082,1.0509999990463257,22297
2018-04-11,1.0506999492645264,1.0521999597549438,1.047700047492981,1.049299955368042,24914
2018-04-12,1.0494999885559082,1.0503000020980835,1.0419000387191772,1.044800043106079,23711
2018-04-13,1.0440000295639038,1.0471999645233154,1.042799949645996,1.044700026512146,16495
2018-04-16,1.0440000295639038,1.049399971961975,1.0428999662399292,1.0471999645233154,16565
2018-04-17,1.0469000339508057,1.0489000082015991,1.0383000373840332,1.0401999950408936,25219
2018-04-18,1.0398999452590942,1.041200041770935,1.0361000299453735,1.0377000570297241,27656
2018-04-19,1.0372999906539917,1.0393999814987183,1.0331000089645386,1.033400058746338,29164
2018-04-20,1.034000039100647,1.0347000360488892,1.0291999578475952,1.030400037765503,24719
2018-04-23,1.0297000408172607,1.030500054359436,1.0262000560760498,1.0266000032424927,35341
2018-04-24,1.0266000032424927,1.0283000469207764,1.0236999988555908,1.0262000560760498,25009
2018-04-25,1.0257999897003174,1.0261000394821167,1.0197999477386475,1.0219999551773071,26463
2018-04-26,1.0210000276565552,1.0227999687194824,1.0146000385284424,1.0149999856948853,31408
2018-04-27,1.0144000053405762,1.0168999433517456,1.0116000175476074,1.0161999464035034,34392
2018-04-30,1.0161000490188599,1.016800045967102,1.0118999481201172,1.013200044631958,25070
2018-05-01,1.0132999420166016,1.0135999917984009,1.0068000555038452,1.0073000192642212,19704
2018-05-02,1.0069999694824219,1.010200023651123,1.003600001335144,1.006700038909912,38235
2018-05-03,1.0045000314712524,1.0078999996185303,1.0033999681472778,1.0059000253677368,28607
2018-05-04,1.0056999921798706,1.0068999528884888,1.001099944114685,1.0027999877929688,32079
2018-05-07,1.0029000043869019,1.0047999620437622,0.9976999759674072,1.000499963760376,19584
2018-05-08,1.000100016593933,1.0027999877929688,0.9986000061035156,1.0010000467300415,30569
2018-05-09,1.0012999773025513,1.002500057220459,0.9973000288009644,0.9980999827384949,22068
2018-05-10,0.9973999857902527,1.003499984741211,0.9972000122070312,1.000599980354309,24122
2018-05-11,0.9995999932289124,1.0052000284194946,0.9987999796867371,1.0017999410629272,23817
2018-05-14,1.002500057220459,1.0068999528884888,1.0017999410629272,1.0025999546051025,24580
2018-05-15,1.0024000406265259,1.0042999982833862,0.9984999895095825,1.0003999471664429,26215
2018-05-16,1.0013999938964844,1.0041999816894531,1.0006999969482422,1.0013999938964844,21748
2018-05-17,1.0017999410629272,1.0037000179290771,0.9988999962806702,1.0010000467300415,21075
2018-05-18,1.0006999969482422,1.007200002670288,1.0003999471664429,1.0045000314712524,22325
2018-05-21,1.0045000314712524,1.0053000450134277,1.0020999908447266,1.0045000314712524,17968
2018-05-22,1.0052000284194946,1.0104000568389893,1.003100037574768,1.0091999769210815,27909
2018-05-23,1.0094000101089478,1.0127999782562256,1.0041999816894531,1.0059000253677368,38717
2018-05-24,1.0068999528884888,1.0132999420166016,1.0068000555038452,1.0103000402450562,26120
2018-05-25,1.0109000205993652,1.0126999616622925,1.0081000328063965,1.01010000705719,25413
2018-05-29,1.0081000328063965,1.016800045967102,1.0032000541687012,1.013800024986267,62297
2018-05-30,1.010699987411499,1.013800024986267,1.0081000328063965,1.0124000310897827,34297
2018-05-31,1.0119999647140503,1.0189000368118286,1.0119999647140503,1.0163999795913696,32714
2018-06-01,1.0154999494552612,1.017199993133545,1.0097999572753906,1.0125000476837158,26475
2018-06-04,1.0128999948501587,1.0183000564575195,1.0117000341415405,1.0126999616622925,19940
2018-06-05,1.0130000114440918,1.0182000398635864,1.0117000341415405,1.0164999961853027,19757
2018-06-06,1.016700029373169,1.0176000595092773,1.0124000310897827,1.0152000188827515,23861
2018-06-07,1.0151000022888184,1.0223000049591064,1.0144000053405762,1.020799994468689,25339
2018-06-08,1.0211999416351318,1.021299958229065,1.0118999481201172,1.0156999826431274,25555
2018-06-11,1.0164999961853027,1.0168999433517456,1.0132999420166016,1.0157999992370605,25839
2018-06-12,1.0152000188827515,1.017799973487854,1.0121999979019165,1.0147000551223755,32312
2018-06-13,1.0135999917984009,1.0166000127792358,1.0109000205993652,1.01419997215271,69486
2018-06-14,1.0154000520706177,1.0180000066757202,1.0027999877929688,1.0038000345230103,49901
2018-06-15,1.003499984741211,1.0055999755859375,1.0013999938964844,1.0027999877929688,11660
2018-06-18,1.0023000240325928,1.0054999589920044,1.0010000467300415,1.0054999589920044,14449
2018-06-19,1.0119999647140503,1.0161000490188599,1.0099999904632568,1.0128999948501587,19351
2018-06-20,1.013800024986267,1.0140000581741333,1.0092999935150146,1.0117000341415405,16663
2018-06-21,1.011299967765808,1.017899990081787,1.0085999965667725,1.0166000127792358,26981
2018-06-22,1.0161000490188599,1.020300030708313,1.0154999494552612,1.0200999975204468,17227
2018-06-25,1.0195000171661377,1.0219000577926636,1.0183000564575195,1.0217000246047974,16715
2018-06-26,1.020300030708313,1.0214999914169312,1.0148999691009521,1.0161999464035034,18042
2018-06-27,1.0161999464035034,1.0180000066757202,1.0092999935150146,1.01010000705719,22286
2018-06-28,1.01010000705719,1.010699987411499,1.0075000524520874,1.0081000328063965,22343
2018-06-29,1.0087000131607056,1.0174000263214111,1.0084999799728394,1.0154999494552612,31907
2018-07-02,1.0161999464035034,1.0163999795913696,1.0097999572753906,1.0116000175476074,21504
2018-07-03,1.0125000476837158,1.0152000188827515,1.0115000009536743,1.0135999917984009,17796
2018-07-05,1.0140999555587769,1.0157999992370605,1.011299967765808,1.0118999481201172,24545
2018-07-06,1.0124000310897827,1.017899990081787,1.0116000175476074,1.0160000324249268,18854
2018-07-09,1.0168999433517456,1.020400047302246,1.0128999948501587,1.0140999555587769,22765
2018-07-10,1.0140999555587769,1.0148999691009521,1.0095000267028809,1.0134999752044678,21899
2018-07-11,1.0133999586105347,1.0152000188827515,1.0089999437332153,1.009600043296814,27187
2018-07-12,1.009600043296814,1.0104999542236328,1.002500057220459,1.0029000043869019,28655
2018-07-13,1.0029000043869019,1.0038000345230103,0.9983999729156494,1.003100037574768,29647
2018-07-16,1.003499984741211,1.0089000463485718,1.0026999711990356,1.0085999965667725,21827
2018-07-17,1.0085999965667725,1.0125000476837158,1.0048999786376953,1.0058000087738037,27702
2018-07-18,1.0049999952316284,1.0068000555038452,1.0016000270843506,1.0058000087738037,20888
2018-07-19,1.00600004196167,1.0089000463485718,1.0003999471664429,1.006100058555603,29042
2018-07-20,1.0055999755859375,1.013200044631958,1.0037000179290771,1.0124000310897827,30527
2018-07-23,1.0127999782562256,1.0147000551223755,1.0104999542236328,1.0116000175476074,19777
2018-07-24,1.0118000507354736,1.0123000144958496,1.0091999769210815,1.010699987411499,23010
2018-07-25,1.0108000040054321,1.013800024986267,1.0095000267028809,1.0118000507354736,20419
2018-07-26,1.0125999450683594,1.0140999555587769,1.0089999437332153,1.009600043296814,19781
2018-07-27,1.0097999572753906,1.0109000205993652,1.0062999725341797,1.01010000705719,22844
2018-07-30,1.0097999572753906,1.0163999795913696,1.0082999467849731,1.0162999629974365,25415
2018-07-31,1.0157999992370605,1.0174000263214111,1.0132999420166016,1.0140000581741333,28426
2018-08-01,1.013700008392334,1.013800024986267,1.0104999542236328,1.0123000144958496,20083
2018-08-02,1.0118000507354736,1.0120999813079834,1.0078999996185303,1.0082000494003296,20863
2018-08-03,1.0078999996185303,1.0113999843597412,1.0068999528884888,1.0094000101089478,25822
2018-08-06,1.0091999769210815,1.0094000101089478,1.0048999786376953,1.007099986076355,21289
2018-08-07,1.0068999528884888,1.0104000568389893,1.006600022315979,1.0077999830245972,17522
2018-08-08,1.0073000192642212,1.0104999542236328,1.0061999559402466,1.0104000568389893,21476
2018-08-09,1.010200023651123,1.013700008392334,1.0080000162124634,1.0098999738693237,28288
2018-08-10,1.0092999935150146,1.010200023651123,1.0053000450134277,1.0080000162124634,42501
2018-08-13,1.0085999965667725,1.0109000205993652,1.0075000524520874,1.0092999935150146,27980
2018-08-14,1.0095000267028809,1.0127999782562256,1.0077999830245972,1.0082999467849731,32115
2018-08-15,1.0089000463485718,1.010200023651123,1.0041999816894531,1.0098999738693237,29580
2018-08-16,1.0089000463485718,1.0109000205993652,1.0048999786376953,1.00600004196167,28309
2018-08-17,1.0052000284194946,1.0090999603271484,1.0045000314712524,1.007200002670288,25092
2018-08-20,1.007099986076355,1.0113999843597412,1.0054999589920044,1.0103000402450562,20811
2018-08-21,1.0111000537872314,1.0183000564575195,1.0111000537872314,1.017199993133545,43048
2018-08-22,1.0174000263214111,1.0217000246047974,1.0169999599456787,1.0190000534057617,31331
